SNO,Date,Time,MQ136,Voltage_V
1,17-09-2025,20:31:28:085440,119,4.10
2,17-09-2025,20:31:29:103291,126,4.19
3,17-09-2025,20:31:30:122293,126,4.19
4,17-09-2025,20:31:31:147293,126,4.19
5,17-09-2025,20:31:32:170293,124,4.19
6,17-09-2025,20:31:33:194293,126,4.19
7,17-09-2025,20:31:34:218293,126,4.19
8,17-09-2025,20:31:35:242293,123,4.18
9,17-09-2025,20:31:36:268293,126,4.19
10,17-09-2025,20:31:37:290293,124,4.18
11,17-09-2025,20:31:38:313293,126,4.18
12,17-09-2025,20:31:39:340293,122,4.18
13,17-09-2025,20:31:40:361293,127,4.18
14,17-09-2025,20:31:41:385293,122,4.12
15,17-09-2025,20:31:42:409293,126,4.19
16,17-09-2025,20:31:43:433293,124,4.19
17,17-09-2025,20:31:44:457293,123,4.18
18,17-09-2025,20:31:45:481293,123,4.19
19,17-09-2025,20:31:46:505293,118,4.19
20,17-09-2025,20:31:47:536293,125,4.19
21,17-09-2025,20:31:48:578293,128,4.19
22,17-09-2025,20:31:49:581293,125,4.19
23,17-09-2025,20:31:50:602293,122,4.19
24,17-09-2025,20:31:51:639293,121,4.19
25,17-09-2025,20:31:52:653293,115,4.11
26,17-09-2025,20:31:53:673293,123,4.19
27,17-09-2025,20:31:54:705293,123,4.19
28,17-09-2025,20:31:55:728293,127,4.19
29,17-09-2025,20:31:56:750293,128,4.19
30,17-09-2025,20:31:57:769293,123,4.19
31,17-09-2025,20:31:58:793293,119,4.11
32,17-09-2025,20:31:59:820293,127,4.18
33,17-09-2025,20:32:00:844293,127,4.19
34,17-09-2025,20:32:01:868293,123,4.18
35,17-09-2025,20:32:02:891293,124,4.19
36,17-09-2025,20:32:03:916293,125,4.19
37,17-09-2025,20:32:04:937293,124,4.18
38,17-09-2025,20:32:05:961293,128,4.19
39,17-09-2025,20:32:06:985293,119,4.19
40,17-09-2025,20:32:08:009293,115,4.19
41,17-09-2025,20:32:09:033293,123,4.19
42,17-09-2025,20:32:10:057293,119,4.19
43,17-09-2025,20:32:11:081293,123,4.18
44,17-09-2025,20:32:12:105293,118,4.17
45,17-09-2025,20:32:13:132293,114,4.12
46,17-09-2025,20:32:14:153293,127,4.19
47,17-09-2025,20:32:15:177293,117,4.11
48,17-09-2025,20:32:16:204293,123,4.18
49,17-09-2025,20:32:17:225293,119,4.19
50,17-09-2025,20:32:18:249293,123,4.18
51,17-09-2025,20:32:19:273293,127,4.19
52,17-09-2025,20:32:20:297293,123,4.19
53,17-09-2025,20:32:21:431301,122,4.18
54,17-09-2025,20:32:22:448293,122,4.19
55,17-09-2025,20:32:23:471293,123,4.19
56,17-09-2025,20:32:24:496293,121,4.19
57,17-09-2025,20:32:25:519293,128,4.21
58,17-09-2025,20:32:26:551293,122,4.19
59,17-09-2025,20:32:27:571293,123,4.19
60,17-09-2025,20:32:28:594293,123,4.19
61,17-09-2025,20:32:29:615293,128,4.19
62,17-09-2025,20:32:30:639293,125,4.17
63,17-09-2025,20:32:31:666293,123,4.19
64,17-09-2025,20:32:32:688293,127,4.19
65,17-09-2025,20:32:33:711293,114,4.19
66,17-09-2025,20:32:34:738293,127,4.19
67,17-09-2025,20:32:35:759293,124,4.18
68,17-09-2025,20:32:36:783293,125,4.19
69,17-09-2025,20:32:37:809293,119,4.19
70,17-09-2025,20:32:38:831293,126,4.19
71,17-09-2025,20:32:39:855293,124,4.11
72,17-09-2025,20:32:40:879293,126,4.19
73,17-09-2025,20:32:41:903293,119,4.19
74,17-09-2025,20:32:42:928293,124,4.18
75,17-09-2025,20:32:43:951293,117,4.19
76,17-09-2025,20:32:44:975293,115,4.19
77,17-09-2025,20:32:45:999293,123,4.19
78,17-09-2025,20:32:47:024293,117,4.18
79,17-09-2025,20:32:48:047293,126,4.19
80,17-09-2025,20:32:49:071293,122,4.19
81,17-09-2025,20:32:50:100293,123,4.19
82,17-09-2025,20:32:51:120293,123,4.19
83,17-09-2025,20:32:52:143293,125,4.19
84,17-09-2025,20:32:53:167293,128,4.19
85,17-09-2025,20:32:54:191293,128,4.18
86,17-09-2025,20:32:55:223302,128,4.20
87,17-09-2025,20:32:56:239293,119,4.19
88,17-09-2025,20:32:57:263293,119,4.19
89,17-09-2025,20:32:58:287293,121,4.19
90,17-09-2025,20:32:59:311293,117,4.17
91,17-09-2025,20:33:00:336293,119,4.19
92,17-09-2025,20:33:01:360293,123,4.19
93,17-09-2025,20:33:02:385293,117,4.19
94,17-09-2025,20:33:03:407293,125,4.19
95,17-09-2025,20:33:04:432293,116,4.19
96,17-09-2025,20:33:05:455293,123,4.19
97,17-09-2025,20:33:06:479293,120,4.19
98,17-09-2025,20:33:07:504293,120,4.18
99,17-09-2025,20:33:08:527293,123,4.19
100,17-09-2025,20:33:09:551293,131,4.19
101,17-09-2025,20:33:10:575293,123,4.19
102,17-09-2025,20:33:11:602293,117,4.19
103,17-09-2025,20:33:12:625293,122,4.19
104,17-09-2025,20:33:13:647293,115,4.19
105,17-09-2025,20:33:14:671293,123,4.19
106,17-09-2025,20:33:15:695293,115,4.19
107,17-09-2025,20:33:16:719293,114,4.19
108,17-09-2025,20:33:17:743293,122,4.18
109,17-09-2025,20:33:18:767293,112,4.19
110,17-09-2025,20:33:19:792293,123,4.18
111,17-09-2025,20:33:20:815293,117,4.11
112,17-09-2025,20:33:21:839293,118,4.10
113,17-09-2025,20:33:22:863293,122,4.19
114,17-09-2025,20:33:23:887293,124,4.19
115,17-09-2025,20:33:24:911293,122,4.19
116,17-09-2025,20:33:25:935293,125,4.19
117,17-09-2025,20:33:26:959293,122,4.19
118,17-09-2025,20:33:27:984293,123,4.19
119,17-09-2025,20:33:29:015302,122,4.19
120,17-09-2025,20:33:30:032293,112,4.19
121,17-09-2025,20:33:31:055294,127,4.19
122,17-09-2025,20:33:32:079293,127,4.19
123,17-09-2025,20:33:33:103293,126,4.19
124,17-09-2025,20:33:34:127293,121,4.18
125,17-09-2025,20:33:35:153293,123,4.19
126,17-09-2025,20:33:36:178293,122,4.18
127,17-09-2025,20:33:37:201293,123,4.18
