SNO,Timestamp,Phase,Heater_Profile,Heater_Temparature,MQ136,MQ138_A,MQ138_B,BME688_D,BME688_C,TGS 2602,SPEC,Alpha_PID,Temp,Hum,ActiveSensorsArray,VOC_Activated,Concentration,Distance
1,7/15/25 10:30,Pre-Puff,HP322,40,560,132,126,47.7,40,29465,1614,,23,35,"[1,2,3,4,5,6]",NA,0,0
2,7/15/25 10:30,Pre-Puff,HP322,40,560,142,131,56.5,40,29465,1694,,22,34,"[1,2,3,4,5,6]",NA,0,0
3,7/15/25 10:30,Pre-Puff,HP322,40,567,161,131,64.6,40,29471,1829,,24,34,"[1,2,3,4,5,6]",NA,0,0
4,7/15/25 10:30,Pre-Puff,HP322,40,572,178,125,72.5,40,29481,1814,,22,36,"[1,2,3,4,5,6]",NA,0,0
5,7/15/25 10:30,Pre-Puff,HP322,40,562,149,132,80.2,40,29487,1640,,23,36,"[1,2,3,4,5,6]",NA,0,0
6,7/15/25 10:30,Pre-Puff,HP322,40,566,169,133,87.3,40,29493,1784,,22,34,"[1,2,3,4,5,6]",NA,0,0
7,7/15/25 10:30,Pre-Puff,HP324,50,564,166,134,83.9,40,29491,1633,,24,35,"[1,2,3,4,5,6]",NA,0,0
8,7/15/25 10:30,Pre-Puff,HP324,50,560,147,125,85.3,40,29482,1819,,23,34,"[1,2,3,4,5,6]",NA,0,0
9,7/15/25 10:30,Pre-Puff,HP324,50,561,143,128,90.6,40,29479,1664,,24,35,"[1,2,3,4,5,6]",NA,0,0
10,7/15/25 10:30,Pre-Puff,HP324,50,569,176,129,97.2,40,29472,1604,,24,36,"[1,2,3,4,5,6]",NA,0,0
11,7/15/25 10:30,Pre-Puff,HP324,50,570,179,129,101,40,29472,1789,,24,35,"[1,2,3,4,5,6]",NA,0,0
12,7/15/25 10:30,Pre-Puff,HP324,50,562,144,130,105.7,40,29472,1773,,24,36,"[1,2,3,4,5,6]",NA,0,0
13,7/15/25 10:30,Pre-Puff,HP324,50,563,154,134,109.7,40,29471,1794,,23,36,"[1,2,3,4,5,6]",NA,0,0
14,7/15/25 10:30,Pre-Puff,HP324,50,566,165,132,113.6,40,29476,1815,,23,35,"[1,2,3,4,5,6]",NA,0,0
15,7/15/25 10:30,Pre-Puff,HP324,50,572,166,128,116.5,40,29473,1746,,22,35,"[1,2,3,4,5,6]",NA,0,0
16,7/15/25 10:31,Pre-Puff,HP354,60,559,144,131,99.9,40,29478,1662,,24,34,"[1,2,3,4,5,6]",NA,0,0
17,7/15/25 10:31,Pre-Puff,HP354,60,561,153,129,98.5,40,29484,1794,,22,35,"[1,2,3,4,5,6]",NA,0,0
18,7/15/25 10:31,Pre-Puff,HP354,60,565,158,134,98.3,40,29490,1722,,23,34,"[1,2,3,4,5,6]",NA,0,0
19,7/15/25 10:31,Pre-Puff,HP354,60,571,165,131,98.3,40,29490,1704,,22,36,"[1,2,3,4,5,6]",NA,0,0
20,7/15/25 10:31,Pre-Puff,HP354,60,553,112,130,98.4,40,29493,1764,,22,34,"[1,2,3,4,5,6]",NA,0,0
21,7/15/25 10:31,Pre-Puff,HP354,60,566,161,134,98.4,40,29490,1833,,23,35,"[1,2,3,4,5,6]",NA,0,0
22,7/15/25 10:31,Pre-Puff,HP354,60,573,177,134,98.3,40,29489,1849,,24,34,"[1,2,3,4,5,6]",NA,0,0
23,7/15/25 10:31,Pre-Puff,HP354,60,560,138,130,98,40,29487,1682,,23,34,"[1,2,3,4,5,6]",NA,0,0
24,7/15/25 10:31,Pre-Puff,HP354,60,562,145,129,98.4,40,29489,1849,,22,35,"[1,2,3,4,5,6]",NA,0,0
25,7/15/25 10:31,Pre-Puff,HP413,70,562,161,132,83.6,40,29493,1748,,24,35,"[1,2,3,4,5,6]",NA,0,0
26,7/15/25 10:31,Pre-Puff,HP413,70,574,176,134,82.5,40,29496,1676,,24,35,"[1,2,3,4,5,6]",NA,0,0
27,7/15/25 10:31,Pre-Puff,HP413,70,560,144,128,81.4,100,29500,1734,,22,34,"[1,2,3,4,5,6]",NA,0,0
28,7/15/25 10:31,Pre-Puff,HP413,70,560,137,135,80.2,40,29502,1825,,23,35,"[1,2,3,4,5,6]",NA,0,0
29,7/15/25 10:31,Pre-Puff,HP413,70,570,160,130,79.9,100,29502,1728,,24,35,"[1,2,3,4,5,6]",NA,0,0
30,7/15/25 10:31,Pre-Puff,HP413,70,561,144,129,78.8,100,29503,1693,,23,35,"[1,2,3,4,5,6]",NA,0,0
31,7/15/25 10:31,Pre-Puff,HP413,70,561,146,134,78.1,100,29506,1848,,23,36,"[1,2,3,4,5,6]",NA,0,0
32,7/15/25 10:31,Pre-Puff,HP413,70,571,174,130,77.6,100,29508,1815,,22,35,"[1,2,3,4,5,6]",NA,0,0
33,7/15/25 10:31,Pre-Puff,HP413,70,568,160,140,77,100,29509,1742,,22,36,"[1,2,3,4,5,6]",NA,0,0
34,7/15/25 10:31,Pre-Puff,HP501,80,558,129,137,62.1,100,29507,1629,,24,35,"[1,2,3,4,5,6]",NA,0,0
35,7/15/25 10:31,Pre-Puff,HP501,80,567,163,134,61.3,100,29509,1717,,23,36,"[1,2,3,4,5,6]",NA,0,0
36,7/15/25 10:31,Pre-Puff,HP501,80,563,156,135,60.1,100,29507,1710,,22,36,"[1,2,3,4,5,6]",NA,0,0
37,7/15/25 10:31,Pre-Puff,HP501,80,563,144,133,59,100,29509,1718,,22,36,"[1,2,3,4,5,6]",NA,0,0
38,7/15/25 10:31,Pre-Puff,HP501,80,560,137,138,58.5,100,29512,1642,,24,35,"[1,2,3,4,5,6]",NA,0,0
39,7/15/25 10:31,Pre-Puff,HP501,80,570,176,135,57.6,100,29511,1608,,24,35,"[1,2,3,4,5,6]",NA,0,0
40,7/15/25 10:31,Pre-Puff,HP501,80,564,145,135,57.2,100,29508,1671,,24,35,"[1,2,3,4,5,6]",NA,0,0
41,7/15/25 10:31,Pre-Puff,HP501,80,559,143,130,56.8,100,29509,1708,,22,34,"[1,2,3,4,5,6]",NA,0,0
42,7/15/25 10:31,Pre-Puff,HP501,80,560,157,134,56.4,100,29508,1766,,22,34,"[1,2,3,4,5,6]",NA,0,0
43,7/15/25 10:31,Pre-Puff,HP503,90,559,144,134,49.1,100,29505,1739,,23,35,"[1,2,3,4,5,6]",NA,0,0
44,7/15/25 10:31,Pre-Puff,HP503,90,562,139,129,48.5,100,29505,1831,,24,34,"[1,2,3,4,5,6]",NA,0,0
45,7/15/25 10:31,Pre-Puff,HP503,90,560,138,128,47.8,100,29509,1702,,22,35,"[1,2,3,4,5,6]",NA,0,0
46,7/15/25 10:31,Pre-Puff,HP503,90,571,161,130,46.5,100,29509,1675,,23,35,"[1,2,3,4,5,6]",NA,0,0
47,7/15/25 10:31,Pre-Puff,HP503,90,561,147,140,46,100,29508,1702,,23,34,"[1,2,3,4,5,6]",NA,0,0
48,7/15/25 10:31,Pre-Puff,HP503,90,560,135,129,45.7,100,29506,1644,,24,36,"[1,2,3,4,5,6]",NA,0,0
49,7/15/25 10:31,Pre-Puff,HP503,90,566,163,128,45.5,100,29508,1753,,24,34,"[1,2,3,4,5,6]",NA,0,0
50,7/15/25 10:32,Pre-Puff,HP503,90,563,149,142,45.2,100,29514,1776,,22,34,"[1,2,3,4,5,6]",NA,0,0
